order_id,order_date,product_category,customer_id,quantity,price,payment_method,delivery_status,return_flag
ORD10410,2023-12-23,Books,CUST6017,2,37.66,Cash on Delivery,Delivered,0
ORD10243,2023-12-24,Sports,CUST6093,3,81.77,Cash on Delivery,Pending,0
ORD11439,2023-12-24,Clothing,CUST8853,3,347.48,Credit Card,Returned,1
ORD11427,2023-12-25,Home & Kitchen,CUST3611,2,391.83,Debit Card,Delivered,0
ORD11274,2023-12-25,Sports,CUST3981,4,468.9,Debit Card,Delivered,0
ORD11483,2023-12-25,Electronics,CUST2449,3,466.98,Credit Card,Shipped,0
ORD11764,2023-12-25,Beauty,CUST4657,1,475.13,Cash on Delivery,Shipped,0
ORD11246,2023-12-26,Beauty,CUST6879,4,245.18,Debit Card,Delivered,0
ORD10105,2023-12-26,Toys,CUST8805,2,428.19,Credit Card,Delivered,0
ORD11698,2023-12-26,Books,CUST3030,4,248.12,Credit Card,Shipped,0
ORD10399,2023-12-27,Electronics,CUST1343,4,113.49,Net Banking,Delivered,0
ORD10354,2023-12-27,Electronics,CUST7358,2,296.7,Credit Card,Shipped,0
ORD10080,2023-12-28,Clothing,CUST9548,5,187.0,Net Banking,Delivered,0
ORD10036,2023-12-28,Books,CUST4770,1,469.97,Credit Card,Delivered,0
ORD10436,2023-12-28,Electronics,CUST9307,2,310.31,Credit Card,Shipped,0
ORD11818,2023-12-29,Books,CUST5589,4,22.81,Debit Card,Delivered,0
ORD11618,2023-12-29,Clothing,CUST1765,3,170.49,Debit Card,Shipped,0
ORD11052,2023-12-30,Sports,CUST1972,5,208.13,UPI,Delivered,0
ORD10851,2023-12-30,Beauty,CUST8425,5,394.83,Cash on Delivery,Delivered,0
ORD11084,2023-12-31,Home & Kitchen,CUST7116,3,133.83,Credit Card,Delivered,0
ORD11939,2023-12-31,Clothing,CUST1436,2,480.88,UPI,Shipped,0
ORD10765,2023-12-31,Books,CUST6730,5,275.46,Credit Card,Pending,0
ORD10609,2024-01-01,Groceries,CUST4045,5,348.0,Net Banking,Shipped,0
ORD11438,2024-01-01,Beauty,CUST8226,1,46.8,Debit Card,Shipped,0
ORD11812,2024-01-01,Home & Kitchen,CUST9381,1,112.94,Debit Card,Shipped,0
ORD11761,2024-01-01,Clothing,CUST8083,5,101.79,Cash on Delivery,Delivered,0
ORD10384,2024-01-01,Electronics,CUST3826,5,370.49,Credit Card,Delivered,0
ORD11454,2024-01-01,Books,CUST3674,3,309.45,Debit Card,Delivered,0
ORD11065,2024-01-01,Groceries,CUST2165,3,218.34,Credit Card,Delivered,0
ORD11872,2024-01-02,Clothing,CUST2243,2,97.62,Net Banking,Delivered,0
ORD11950,2024-01-02,Books,CUST6977,1,281.84,Cash on Delivery,Returned,1
ORD10872,2024-01-02,Toys,CUST1035,3,175.43,Cash on Delivery,Delivered,0
ORD10111,2024-01-02,Books,CUST7716,3,57.56,UPI,Pending,0
ORD11925,2024-01-03,Clothing,CUST3156,4,352.02,Credit Card,Delivered,0
ORD11809,2024-01-04,Clothing,CUST5439,5,451.41,Net Banking,Pending,0
ORD10649,2024-01-04,Books,CUST4762,1,365.02,Credit Card,Returned,1
ORD11001,2024-01-04,Clothing,CUST4870,3,132.4,Credit Card,Delivered,0
ORD10862,2024-01-04,Clothing,CUST6768,5,30.08,UPI,Pending,0
ORD11102,2024-01-05,Toys,CUST2510,2,77.82,Net Banking,Delivered,0
ORD11746,2024-01-05,Clothing,CUST1215,2,235.4,Debit Card,Shipped,0
ORD10086,2024-01-05,Toys,CUST3358,2,425.82,UPI,Delivered,0
ORD11586,2024-01-05,Toys,CUST9385,1,490.16,Debit Card,Delivered,0
ORD11874,2024-01-06,Electronics,CUST5168,4,197.68,Net Banking,Shipped,0
ORD10176,2024-01-06,Toys,CUST9781,4,480.47,UPI,Delivered,0
ORD11991,2024-01-07,Electronics,CUST6179,1,77.69,UPI,Delivered,0
ORD10015,2024-01-07,Toys,CUST8634,4,450.43,UPI,Delivered,0
ORD10961,2024-01-07,Toys,CUST4642,2,28.24,Debit Card,Shipped,0
ORD11742,2024-01-07,Beauty,CUST8895,4,68.44,Credit Card,Pending,0
ORD11816,2024-01-07,Toys,CUST5994,5,94.99,UPI,Returned,1
ORD11745,2024-01-08,Groceries,CUST7029,2,430.37,UPI,Cancelled,0
ORD10888,2024-01-09,Electronics,CUST1154,1,152.66,UPI,Delivered,0
ORD11210,2024-01-10,Books,CUST2780,5,180.63,Debit Card,Delivered,0
ORD11656,2024-01-10,Home & Kitchen,CUST9001,2,361.26,UPI,Delivered,0
ORD11975,2024-01-11,Beauty,CUST5515,4,359.51,Debit Card,Shipped,0
ORD10642,2024-01-11,Electronics,CUST7463,5,85.59,Cash on Delivery,Delivered,0
ORD10552,2024-01-11,Clothing,CUST5437,1,93.57,Credit Card,Delivered,0
ORD10021,2024-01-12,Clothing,CUST4051,3,222.42,Cash on Delivery,Delivered,0
ORD10308,2024-01-12,Books,CUST5986,1,265.1,Credit Card,Delivered,0
ORD10675,2024-01-12,Sports,CUST2832,4,179.47,Cash on Delivery,Delivered,0
ORD11332,2024-01-13,Books,CUST8638,5,336.86,Cash on Delivery,Pending,0
ORD11067,2024-01-13,Toys,CUST3733,4,225.04,Debit Card,Delivered,0
ORD11589,2024-01-14,Toys,CUST9694,4,354.22,Credit Card,Delivered,0
ORD10670,2024-01-14,Toys,CUST1955,4,172.85,Cash on Delivery,Delivered,0
ORD11690,2024-01-14,Groceries,CUST3358,1,277.09,Net Banking,Delivered,0
ORD10752,2024-01-16,Sports,CUST8796,2,359.25,UPI,Delivered,0
ORD11046,2024-01-16,Toys,CUST5408,2,60.36,Credit Card,Shipped,0
ORD10691,2024-01-16,Electronics,CUST5709,1,456.71,Net Banking,Delivered,0
ORD10866,2024-01-17,Sports,CUST2512,5,109.84,Credit Card,Delivered,0
ORD10570,2024-01-17,Sports,CUST5722,1,237.82,UPI,Delivered,0
ORD11167,2024-01-17,Sports,CUST2283,2,232.24,Cash on Delivery,Delivered,0
ORD11255,2024-01-17,Groceries,CUST2108,1,412.6,Credit Card,Shipped,0
ORD10336,2024-01-17,Home & Kitchen,CUST3935,3,317.6,Net Banking,Delivered,0
ORD10141,2024-01-18,Toys,CUST6093,2,23.21,Debit Card,Delivered,0
ORD11415,2024-01-18,Groceries,CUST9062,2,487.71,Cash on Delivery,Delivered,0
ORD10052,2024-01-19,Sports,CUST5638,1,146.49,Credit Card,Delivered,0
ORD11868,2024-01-19,Groceries,CUST2663,5,471.96,Credit Card,Returned,1
ORD11487,2024-01-19,Groceries,CUST1501,1,252.83,Debit Card,Delivered,0
ORD10746,2024-01-20,Groceries,CUST2053,5,489.32,Net Banking,Shipped,0
ORD11768,2024-01-20,Electronics,CUST9205,3,298.29,UPI,Delivered,0
ORD11730,2024-01-21,Beauty,CUST8194,3,187.44,Cash on Delivery,Delivered,0
ORD10217,2024-01-21,Home & Kitchen,CUST4067,1,95.28,Debit Card,Returned,1
ORD11907,2024-01-21,Toys,CUST4094,3,368.77,Credit Card,Delivered,0
ORD10349,2024-01-22,Groceries,CUST4545,3,305.82,Credit Card,Delivered,0
ORD11203,2024-01-22,Beauty,CUST5273,4,136.55,Credit Card,Delivered,0
ORD11714,2024-01-22,Home & Kitchen,CUST1663,5,236.57,UPI,Delivered,0
ORD11129,2024-01-22,Clothing,CUST9575,4,409.5,Net Banking,Pending,0
ORD10400,2024-01-23,Books,CUST1864,5,100.09,UPI,Returned,1
ORD10560,2024-01-23,Books,CUST3615,3,22.62,Credit Card,Shipped,0
ORD11208,2024-01-23,Toys,CUST9080,2,120.26,Debit Card,Shipped,0
ORD10860,2024-01-24,Home & Kitchen,CUST3586,5,28.36,Credit Card,Pending,0
ORD10689,2024-01-24,Clothing,CUST7437,5,163.77,Net Banking,Pending,0
ORD11583,2024-01-25,Home & Kitchen,CUST2714,5,12.34,UPI,Pending,0
ORD11429,2024-01-25,Sports,CUST9290,1,474.17,Net Banking,Cancelled,0
ORD11679,2024-01-27,Books,CUST1867,4,32.71,Debit Card,Shipped,0
ORD10899,2024-01-27,Groceries,CUST1443,5,227.3,UPI,Delivered,0
ORD10874,2024-01-27,Clothing,CUST5006,1,125.2,Net Banking,Delivered,0
ORD11228,2024-01-27,Books,CUST9836,1,364.32,Credit Card,Delivered,0
ORD10970,2024-01-28,Home & Kitchen,CUST5436,1,296.46,Credit Card,Shipped,0
ORD10060,2024-01-28,Groceries,CUST3419,1,46.96,Credit Card,Delivered,0
ORD11089,2024-01-29,Books,CUST7521,3,229.03,Net Banking,Delivered,0
ORD11700,2024-01-29,Clothing,CUST3582,3,454.92,Debit Card,Delivered,0
ORD11526,2024-01-29,Beauty,CUST4270,3,498.19,Debit Card,Shipped,0
ORD11674,2024-01-29,Books,CUST4772,1,488.36,Cash on Delivery,Delivered,0
ORD11027,2024-01-29,Books,CUST8349,5,265.52,UPI,Delivered,0
ORD10070,2024-01-29,Toys,CUST9326,3,36.54,Debit Card,Delivered,0
ORD11459,2024-01-29,Clothing,CUST1110,1,257.69,Net Banking,Delivered,0
ORD10717,2024-01-29,Electronics,CUST3469,1,47.12,Debit Card,Delivered,0
ORD11049,2024-01-30,Clothing,CUST3226,5,268.85,Net Banking,Delivered,0
ORD10758,2024-01-30,Home & Kitchen,CUST6999,5,173.76,Debit Card,Delivered,0
ORD11986,2024-01-31,Electronics,CUST2296,5,208.99,Credit Card,Shipped,0
ORD10631,2024-01-31,Clothing,CUST3090,5,409.92,Cash on Delivery,Delivered,0
ORD10314,2024-01-31,Home & Kitchen,CUST1384,5,161.79,Debit Card,Returned,1
ORD10032,2024-01-31,Electronics,CUST6135,4,28.55,Credit Card,Delivered,0
ORD11373,2024-01-31,Beauty,CUST1551,1,236.39,UPI,Shipped,0
ORD11845,2024-02-01,Sports,CUST2769,2,36.2,Cash on Delivery,Delivered,0
ORD11733,2024-02-03,Groceries,CUST2128,3,290.78,Debit Card,Shipped,0
ORD11196,2024-02-03,Toys,CUST2244,3,380.79,Credit Card,Returned,1
ORD11611,2024-02-03,Books,CUST7713,2,155.88,Credit Card,Delivered,0
ORD10359,2024-02-04,Sports,CUST2236,3,156.89,Cash on Delivery,Delivered,0
ORD10632,2024-02-05,Home & Kitchen,CUST7802,1,350.89,Debit Card,Returned,1
ORD11004,2024-02-05,Electronics,CUST4759,2,36.57,Credit Card,Delivered,0
ORD11667,2024-02-05,Toys,CUST4422,1,114.66,Cash on Delivery,Pending,0
ORD10235,2024-02-05,Groceries,CUST2979,2,295.22,Net Banking,Cancelled,0
ORD10184,2024-02-05,Groceries,CUST5762,3,283.49,Debit Card,Delivered,0
ORD10453,2024-02-05,Sports,CUST7480,2,443.97,Cash on Delivery,Delivered,0
ORD11999,2024-02-06,Clothing,CUST2254,1,456.93,Debit Card,Delivered,0
ORD10090,2024-02-06,Groceries,CUST3137,4,301.58,Debit Card,Delivered,0
ORD10868,2024-02-06,Toys,CUST3203,4,332.76,Credit Card,Pending,0
ORD10365,2024-02-07,Clothing,CUST4086,5,399.67,Credit Card,Cancelled,0
ORD11968,2024-02-07,Sports,CUST9792,2,181.1,Cash on Delivery,Delivered,0
ORD11475,2024-02-07,Toys,CUST1633,3,374.97,Net Banking,Delivered,0
ORD10146,2024-02-07,Clothing,CUST9454,2,202.56,Debit Card,Delivered,0
ORD10857,2024-02-08,Books,CUST8053,5,62.59,Debit Card,Shipped,0
ORD10595,2024-02-08,Clothing,CUST2162,3,348.22,Net Banking,Pending,0
ORD10219,2024-02-08,Sports,CUST9714,1,433.03,Credit Card,Shipped,0
ORD10394,2024-02-08,Electronics,CUST7914,2,288.48,Net Banking,Delivered,0
ORD10014,2024-02-08,Toys,CUST6024,5,41.77,Cash on Delivery,Delivered,0
ORD10280,2024-02-08,Groceries,CUST5072,4,48.71,Cash on Delivery,Delivered,0
ORD10673,2024-02-09,Toys,CUST9648,4,72.9,Credit Card,Delivered,0
ORD10900,2024-02-09,Electronics,CUST3141,4,118.54,Cash on Delivery,Delivered,0
ORD11358,2024-02-10,Toys,CUST9456,4,278.85,Net Banking,Pending,0
ORD11470,2024-02-11,Beauty,CUST8316,4,425.51,Debit Card,Cancelled,0
ORD10697,2024-02-11,Home & Kitchen,CUST8464,5,124.14,UPI,Delivered,0
ORD10784,2024-02-11,Groceries,CUST5117,5,191.72,Net Banking,Delivered,0
ORD11904,2024-02-12,Groceries,CUST6182,1,492.75,Net Banking,Shipped,0
ORD11948,2024-02-12,Groceries,CUST2157,4,279.9,Debit Card,Pending,0
ORD11901,2024-02-13,Books,CUST4301,1,172.53,Cash on Delivery,Delivered,0
ORD10229,2024-02-13,Electronics,CUST1890,4,147.71,Cash on Delivery,Delivered,0
ORD10122,2024-02-13,Toys,CUST6809,1,436.22,Net Banking,Delivered,0
ORD11967,2024-02-14,Electronics,CUST4706,2,251.53,Credit Card,Delivered,0
ORD10686,2024-02-14,Beauty,CUST4896,4,109.07,Cash on Delivery,Shipped,0
ORD11240,2024-02-14,Groceries,CUST4998,5,340.73,Cash on Delivery,Delivered,0
ORD10540,2024-02-14,Books,CUST3229,2,486.97,Cash on Delivery,Delivered,0
ORD11624,2024-02-15,Home & Kitchen,CUST5671,1,362.23,Net Banking,Shipped,0
ORD10391,2024-02-15,Sports,CUST6316,2,204.93,UPI,Delivered,0
ORD11709,2024-02-15,Home & Kitchen,CUST8585,1,124.27,Net Banking,Delivered,0
ORD10567,2024-02-15,Books,CUST1056,2,28.58,UPI,Delivered,0
ORD11404,2024-02-15,Home & Kitchen,CUST4330,3,257.63,Debit Card,Delivered,0
ORD11750,2024-02-15,Sports,CUST2786,4,66.11,Net Banking,Shipped,0
ORD10664,2024-02-15,Home & Kitchen,CUST7210,5,296.09,Net Banking,Delivered,0
ORD10068,2024-02-15,Home & Kitchen,CUST7783,1,50.54,Net Banking,Delivered,0
ORD11601,2024-02-16,Sports,CUST9293,1,369.65,Cash on Delivery,Delivered,0
ORD11146,2024-02-16,Electronics,CUST4718,1,265.51,Cash on Delivery,Delivered,0
ORD11636,2024-02-16,Sports,CUST3147,2,32.34,UPI,Delivered,0
ORD11978,2024-02-16,Toys,CUST8431,4,18.11,Debit Card,Delivered,0
ORD10574,2024-02-16,Sports,CUST5875,5,43.6,Net Banking,Delivered,0
ORD11224,2024-02-17,Books,CUST3305,5,435.19,Net Banking,Pending,0
ORD11458,2024-02-17,Toys,CUST4677,3,18.94,Debit Card,Delivered,0
ORD10510,2024-02-17,Toys,CUST6113,4,61.88,Cash on Delivery,Delivered,0
ORD11222,2024-02-18,Clothing,CUST1852,5,439.27,Cash on Delivery,Delivered,0
ORD11227,2024-02-18,Groceries,CUST3169,3,290.9,Net Banking,Delivered,0
ORD10170,2024-02-18,Toys,CUST8268,2,230.7,Net Banking,Pending,0
ORD10713,2024-02-18,Groceries,CUST7184,5,138.82,Net Banking,Delivered,0
ORD11233,2024-02-19,Electronics,CUST6167,3,132.23,Credit Card,Delivered,0
ORD11070,2024-02-19,Home & Kitchen,CUST6503,2,112.39,Credit Card,Delivered,0
ORD11467,2024-02-20,Books,CUST8877,2,209.16,Cash on Delivery,Returned,1
ORD10908,2024-02-20,Home & Kitchen,CUST6205,2,271.26,Cash on Delivery,Shipped,0
ORD11100,2024-02-20,Groceries,CUST5849,2,283.19,Cash on Delivery,Delivered,0
ORD10155,2024-02-21,Electronics,CUST5151,3,471.41,Credit Card,Delivered,0
ORD10999,2024-02-21,Sports,CUST2375,5,385.27,UPI,Returned,1
ORD11490,2024-02-21,Home & Kitchen,CUST6802,5,399.11,Credit Card,Delivered,0
ORD10144,2024-02-22,Groceries,CUST4672,2,485.43,Net Banking,Cancelled,0
ORD10812,2024-02-22,Toys,CUST2003,4,363.13,Debit Card,Shipped,0
ORD10407,2024-02-23,Home & Kitchen,CUST4345,3,241.96,Cash on Delivery,Cancelled,0
ORD10643,2024-02-23,Electronics,CUST3424,3,288.45,Debit Card,Delivered,0
ORD11619,2024-02-24,Books,CUST6655,4,493.64,Net Banking,Shipped,0
ORD11493,2024-02-25,Electronics,CUST7027,1,86.7,Debit Card,Shipped,0
ORD10652,2024-02-25,Toys,CUST3979,3,197.44,Debit Card,Delivered,0
ORD10278,2024-02-25,Beauty,CUST5416,1,233.02,Net Banking,Delivered,0
ORD10207,2024-02-25,Beauty,CUST8010,4,437.97,UPI,Pending,0
ORD10891,2024-02-26,Beauty,CUST1028,3,317.68,Net Banking,Delivered,0
ORD10248,2024-02-26,Beauty,CUST8843,3,457.78,Debit Card,Delivered,0
ORD11172,2024-02-26,Toys,CUST1249,4,286.76,Cash on Delivery,Pending,0
ORD10612,2024-02-26,Electronics,CUST2621,1,339.59,Debit Card,Pending,0
ORD11104,2024-02-26,Clothing,CUST7554,4,366.13,Credit Card,Delivered,0
ORD11915,2024-02-26,Books,CUST2213,1,334.29,Cash on Delivery,Delivered,0
ORD11550,2024-02-27,Beauty,CUST1194,3,279.54,UPI,Pending,0
ORD11570,2024-02-27,Books,CUST4138,1,414.8,Net Banking,Delivered,0
ORD10576,2024-02-27,Sports,CUST2232,3,145.62,Net Banking,Delivered,0
ORD10601,2024-02-27,Sports,CUST4861,1,196.17,Debit Card,Delivered,0
ORD11369,2024-02-28,Toys,CUST6431,5,123.47,Debit Card,Delivered,0
ORD10876,2024-02-28,Groceries,CUST8966,2,67.23,Debit Card,Shipped,0
ORD11851,2024-02-28,Home & Kitchen,CUST9672,4,414.94,Cash on Delivery,Pending,0
ORD10720,2024-02-29,Beauty,CUST9922,4,107.51,UPI,Shipped,0
ORD11191,2024-02-29,Clothing,CUST9752,2,333.97,Net Banking,Delivered,0
ORD10464,2024-03-01,Clothing,CUST5511,2,78.35,Cash on Delivery,Delivered,0
ORD11078,2024-03-01,Groceries,CUST5505,1,209.07,Debit Card,Delivered,0
ORD10907,2024-03-01,Beauty,CUST1210,3,13.38,Credit Card,Delivered,0
ORD11094,2024-03-02,Home & Kitchen,CUST5834,5,280.06,UPI,Shipped,0
ORD10796,2024-03-02,Toys,CUST6270,4,456.92,Debit Card,Delivered,0
ORD11053,2024-03-02,Toys,CUST1582,2,201.09,Net Banking,Delivered,0
ORD11947,2024-03-03,Sports,CUST1534,3,188.13,UPI,Delivered,0
ORD11513,2024-03-03,Clothing,CUST3498,2,160.27,UPI,Delivered,0
ORD10694,2024-03-03,Clothing,CUST7180,2,442.16,Credit Card,Delivered,0
ORD10962,2024-03-03,Home & Kitchen,CUST6530,3,240.33,Debit Card,Returned,1
ORD11091,2024-03-04,Toys,CUST8432,3,370.74,UPI,Shipped,0
ORD10325,2024-03-04,Books,CUST9332,2,269.08,Cash on Delivery,Delivered,0
ORD10921,2024-03-04,Toys,CUST1349,3,403.57,UPI,Delivered,0
ORD10005,2024-03-04,Beauty,CUST1155,2,444.99,Credit Card,Shipped,0
ORD10312,2024-03-05,Electronics,CUST8593,5,471.48,Cash on Delivery,Shipped,0
ORD10508,2024-03-05,Electronics,CUST6314,1,268.74,Debit Card,Delivered,0
ORD11876,2024-03-06,Clothing,CUST2982,1,182.53,Net Banking,Delivered,0
ORD10947,2024-03-06,Home & Kitchen,CUST5127,5,107.78,Credit Card,Shipped,0
ORD11368,2024-03-06,Clothing,CUST4135,4,50.22,Cash on Delivery,Delivered,0
ORD10446,2024-03-06,Groceries,CUST1116,5,17.16,Cash on Delivery,Shipped,0
ORD11779,2024-03-06,Groceries,CUST8849,1,34.34,UPI,Delivered,0
ORD10498,2024-03-07,Clothing,CUST1768,4,487.68,UPI,Delivered,0
ORD10044,2024-03-08,Groceries,CUST6446,2,417.28,Cash on Delivery,Delivered,0
ORD10666,2024-03-08,Sports,CUST7727,2,391.28,Cash on Delivery,Shipped,0
ORD10031,2024-03-09,Sports,CUST9888,5,458.17,UPI,Delivered,0
ORD10593,2024-03-09,Books,CUST3067,4,301.39,Cash on Delivery,Delivered,0
ORD10685,2024-03-09,Clothing,CUST5428,3,458.42,UPI,Delivered,0
ORD11828,2024-03-09,Home & Kitchen,CUST6344,2,76.4,Net Banking,Delivered,0
ORD11881,2024-03-10,Beauty,CUST7086,5,206.4,Cash on Delivery,Delivered,0
ORD10132,2024-03-11,Toys,CUST6216,4,427.75,Credit Card,Shipped,0
ORD10053,2024-03-11,Books,CUST3690,4,50.25,Net Banking,Pending,0
ORD11886,2024-03-11,Clothing,CUST6749,4,293.97,Cash on Delivery,Returned,1
ORD10319,2024-03-12,Electronics,CUST3572,5,179.7,Cash on Delivery,Delivered,0
ORD11385,2024-03-12,Electronics,CUST4415,3,393.14,UPI,Delivered,0
ORD10783,2024-03-12,Groceries,CUST9320,1,12.64,UPI,Delivered,0
ORD11149,2024-03-13,Sports,CUST1916,4,414.85,Cash on Delivery,Shipped,0
ORD10401,2024-03-13,Books,CUST3778,5,206.24,UPI,Delivered,0
ORD10822,2024-03-13,Sports,CUST5184,2,19.43,Cash on Delivery,Shipped,0
ORD11136,2024-03-13,Sports,CUST2112,3,494.96,Debit Card,Delivered,0
ORD11272,2024-03-14,Toys,CUST3771,3,212.89,Cash on Delivery,Delivered,0
ORD11316,2024-03-15,Beauty,CUST6829,4,457.58,Debit Card,Shipped,0
ORD10915,2024-03-15,Beauty,CUST7994,4,285.82,UPI,Delivered,0
ORD10360,2024-03-15,Toys,CUST8021,5,297.24,Net Banking,Pending,0
ORD10097,2024-03-16,Home & Kitchen,CUST6787,1,364.71,Credit Card,Delivered,0
ORD10924,2024-03-16,Electronics,CUST2871,5,408.52,Cash on Delivery,Cancelled,0
ORD11713,2024-03-16,Beauty,CUST6672,5,201.44,UPI,Delivered,0
ORD11073,2024-03-16,Home & Kitchen,CUST3088,5,465.8,Debit Card,Shipped,0
ORD11216,2024-03-18,Clothing,CUST1836,5,79.44,Credit Card,Delivered,0
ORD11692,2024-03-18,Home & Kitchen,CUST6313,2,40.86,Cash on Delivery,Delivered,0
ORD11018,2024-03-19,Electronics,CUST8159,3,408.2,UPI,Cancelled,0
ORD10926,2024-03-19,Sports,CUST2290,4,259.22,Credit Card,Delivered,0
ORD10845,2024-03-19,Toys,CUST5296,2,12.79,Credit Card,Shipped,0
ORD10756,2024-03-20,Clothing,CUST1719,5,442.46,UPI,Delivered,0
ORD11720,2024-03-21,Sports,CUST1036,1,286.66,Debit Card,Cancelled,0
ORD10128,2024-03-21,Beauty,CUST2565,2,127.7,Cash on Delivery,Delivered,0
ORD11051,2024-03-22,Electronics,CUST2095,5,398.06,Cash on Delivery,Delivered,0
ORD11987,2024-03-23,Sports,CUST1730,2,455.68,Debit Card,Delivered,0
ORD10028,2024-03-23,Groceries,CUST4664,5,110.9,Credit Card,Delivered,0
ORD10519,2024-03-24,Clothing,CUST2241,4,59.38,Debit Card,Pending,0
ORD10656,2024-03-24,Toys,CUST6208,5,265.25,Cash on Delivery,Returned,1
ORD10162,2024-03-24,Books,CUST2347,5,391.26,Debit Card,Delivered,0
ORD10665,2024-03-24,Sports,CUST6974,2,37.61,Net Banking,Delivered,0
ORD10843,2024-03-24,Books,CUST4166,4,29.85,Cash on Delivery,Shipped,0
ORD11095,2024-03-26,Groceries,CUST3875,5,16.94,UPI,Delivered,0
ORD10637,2024-03-27,Beauty,CUST5530,5,453.8,Debit Card,Delivered,0
ORD10377,2024-03-28,Sports,CUST8744,5,313.36,UPI,Delivered,0
ORD11832,2024-03-29,Groceries,CUST1262,2,201.87,Debit Card,Delivered,0
ORD11019,2024-03-29,Beauty,CUST9381,5,486.34,Credit Card,Shipped,0
ORD11528,2024-03-29,Toys,CUST2475,5,52.54,Cash on Delivery,Delivered,0
ORD11997,2024-03-29,Beauty,CUST5608,4,214.71,Debit Card,Delivered,0
ORD10123,2024-03-29,Toys,CUST1333,2,459.52,Net Banking,Delivered,0
ORD10121,2024-03-29,Beauty,CUST2892,3,396.73,Cash on Delivery,Delivered,0
ORD11126,2024-03-30,Sports,CUST4100,3,270.95,Debit Card,Delivered,0
ORD10012,2024-03-30,Books,CUST7608,1,16.05,Net Banking,Delivered,0
ORD10719,2024-03-31,Beauty,CUST5965,3,271.05,Credit Card,Delivered,0
ORD10380,2024-03-31,Books,CUST6722,5,375.31,Net Banking,Delivered,0
ORD11954,2024-03-31,Sports,CUST6610,2,219.77,Net Banking,Delivered,0
ORD11252,2024-03-31,Groceries,CUST7589,4,109.94,Credit Card,Delivered,0
ORD10224,2024-04-01,Home & Kitchen,CUST8916,2,11.62,Net Banking,Shipped,0
ORD11661,2024-04-03,Sports,CUST5564,5,373.6,UPI,Delivered,0
ORD10749,2024-04-03,Beauty,CUST4364,1,160.14,Debit Card,Delivered,0
ORD10572,2024-04-03,Clothing,CUST1130,4,427.81,Debit Card,Delivered,0
ORD11242,2024-04-04,Home & Kitchen,CUST5287,3,287.5,Cash on Delivery,Shipped,0
ORD11859,2024-04-06,Home & Kitchen,CUST8555,2,319.27,UPI,Delivered,0
ORD11916,2024-04-07,Toys,CUST7679,3,380.86,Cash on Delivery,Delivered,0
ORD11426,2024-04-07,Electronics,CUST4013,5,335.43,Cash on Delivery,Cancelled,0
ORD11447,2024-04-07,Beauty,CUST1594,4,207.04,Cash on Delivery,Returned,1
ORD11195,2024-04-07,Clothing,CUST6701,4,156.72,Debit Card,Delivered,0
ORD10708,2024-04-08,Clothing,CUST5680,4,136.45,Debit Card,Delivered,0
ORD11849,2024-04-08,Sports,CUST1873,2,373.0,Credit Card,Returned,1
ORD11250,2024-04-09,Toys,CUST2764,4,248.72,Credit Card,Returned,1
ORD11582,2024-04-09,Clothing,CUST7593,3,191.11,UPI,Delivered,0
ORD11696,2024-04-09,Sports,CUST8556,2,109.66,Net Banking,Pending,0
ORD11288,2024-04-10,Toys,CUST5417,3,108.69,Debit Card,Delivered,0
ORD10451,2024-04-10,Electronics,CUST3326,4,188.52,Debit Card,Shipped,0
ORD11902,2024-04-10,Groceries,CUST7972,3,380.75,Cash on Delivery,Delivered,0
ORD10611,2024-04-10,Beauty,CUST8028,3,124.99,Cash on Delivery,Delivered,0
ORD11453,2024-04-10,Books,CUST5738,4,217.03,Credit Card,Pending,0
ORD10188,2024-04-11,Clothing,CUST6709,4,359.28,Credit Card,Pending,0
ORD10791,2024-04-12,Groceries,CUST1666,3,302.11,Debit Card,Returned,1
ORD10674,2024-04-12,Home & Kitchen,CUST4707,1,416.91,Credit Card,Delivered,0
ORD11995,2024-04-12,Home & Kitchen,CUST7885,3,95.51,Cash on Delivery,Delivered,0
ORD10317,2024-04-12,Clothing,CUST2770,1,382.5,Cash on Delivery,Delivered,0
ORD10929,2024-04-12,Toys,CUST6345,1,98.12,UPI,Delivered,0
ORD11291,2024-04-12,Clothing,CUST4197,3,92.78,Net Banking,Shipped,0
ORD10940,2024-04-12,Toys,CUST9203,1,262.61,Credit Card,Delivered,0
ORD11168,2024-04-12,Home & Kitchen,CUST6045,1,303.79,Net Banking,Returned,1
ORD10827,2024-04-13,Groceries,CUST9844,5,57.34,UPI,Delivered,0
ORD10832,2024-04-14,Electronics,CUST9685,3,284.97,Cash on Delivery,Delivered,0
ORD10353,2024-04-14,Beauty,CUST1074,5,199.4,Cash on Delivery,Returned,1
ORD10877,2024-04-14,Books,CUST1548,3,30.4,Credit Card,Delivered,0
ORD10296,2024-04-14,Home & Kitchen,CUST5925,2,145.5,UPI,Shipped,0
ORD10605,2024-04-15,Sports,CUST1041,2,396.81,UPI,Shipped,0
ORD10815,2024-04-15,Electronics,CUST7779,4,145.11,UPI,Shipped,0
ORD10760,2024-04-15,Toys,CUST7373,3,117.99,UPI,Pending,0
ORD10250,2024-04-15,Home & Kitchen,CUST1054,1,130.45,UPI,Shipped,0
ORD11176,2024-04-16,Sports,CUST1529,1,128.32,Debit Card,Shipped,0
ORD10628,2024-04-17,Beauty,CUST9693,3,490.19,UPI,Delivered,0
